src,dst,weight
80,78,0.836116573
81,78,0.142262236
82,78,0.70082521
83,78,0.010605812
84,78,0.745977152
85,78,0.067845087
86,78,0.015601556
87,78,0.671549198
88,78,0.296683757
89,78,0.323056956
90,78,0.855980781
91,78,0.820505291
92,78,0.79389744
93,78,0.68504732
94,78,0.973584306
95,78,0.87345892
96,78,0.952400817
97,78,0.465836362
98,78,0.199757984
99,78,0.762665779
100,78,0.426017959
101,78,0.697831268
102,78,0.404677526
103,78,0.952274399
104,78,0.179278908
105,78,0.58851817
106,78,0.261427271
107,78,0.820219492
108,78,0.627435176
109,78,0.085922478
110,78,0.678982173
111,78,0.251287965
112,78,0.069387558
113,78,0.877367449
114,78,0.780966639
115,78,0.846324639
116,78,0.376936505
117,78,0.365998394
118,78,0.152734139
119,78,0.590461549
120,78,0.260622663
121,78,0.638116375
122,78,0.060808979
123,78,0.848552369
124,78,0.870939058
125,78,0.928068738
126,78,0.112434707
127,78,0.616488958
128,78,0.596236136
129,78,0.743741284
130,78,0.861021597
131,78,0.335697717
132,78,0.62603748
133,78,0.738077386
134,78,0.07130528
135,78,0.275308803
136,78,0.419401234
137,78,0.024245937
138,78,0.232629607
139,78,0.325625025
140,78,0.276992533
141,78,0.244402258
142,78,0.534424924
143,78,0.647358477
144,78,0.513491421
145,78,0.061478927
146,78,0.515260974
147,78,0.969433799
148,78,0.503637764
149,78,0.256170597
150,78,0.721987444
151,78,0.222010444
152,78,0.219634894
153,78,0.46685028
154,78,0.961468729
155,78,0.250745122
156,78,0.103355313
157,78,0.574493259
158,78,0.778316741
159,78,0.057316919
160,78,0.842345054
161,78,0.618258341
162,78,0.528613909
163,78,0.106153371
164,78,0.443744135
165,78,0.416018353
166,78,0.250915819
167,78,0.485145316
168,78,0.806733302
169,78,0.935305089
170,78,0.008909318
171,78,0.344310837
172,78,0.458483446
173,78,0.946680606
174,78,0.337457356
175,78,0.2126791
176,78,0.836579365
177,78,0.041623251
178,78,0.095704995
179,78,0.099757884
180,78,0.790277856
181,78,0.14199482
182,78,0.290462409
183,78,0.008722989
184,78,0.720096149
185,78,0.250034412
186,78,0.072905287
187,78,0.712489598
188,78,0.914831933
189,78,0.691548927
190,78,0.607170409
191,78,0.895013516
192,78,0.522663158
193,78,0.237862874
194,78,0.862490613
195,78,0.722270013
196,78,0.443055973
197,78,0.922149467
198,78,0.225972137
199,78,0.746563941
200,78,0.850721534
201,78,0.260061067
202,78,0.535516109
203,78,0.926343759
204,78,0.90046669
205,78,0.957948402
206,78,0.044934071
207,78,0.228158247
208,78,0.813747049
209,78,0.724132296
210,78,0.798087794
211,78,0.886985289
212,78,0.564114584
213,78,0.726207291
214,78,0.91474222
215,78,0.15823232
216,78,0.928389806
217,78,0.196408195
218,78,0.59147489
219,78,0.662940125
220,78,0.712813848
221,78,0.509059685
222,78,0.103586887
223,78,0.375250149
224,78,0.653287809
225,78,0.616973811
226,78,0.036922682
227,78,0.829284154
228,78,0.18668988
229,78,0.183686
230,78,0.694802024
231,78,0.952539978
232,78,0.080309672
233,78,0.551657441
234,78,0.593115849
235,78,0.918782409
236,78,0.716623673
237,78,0.777182209
238,78,0.791509848
239,78,0.767006578
240,78,0.759962419
241,78,0.661111793
242,78,0.760107051
243,78,0.027909888
244,78,0.40375868
245,78,0.505652602
246,78,0.490329097
247,78,0.908058101
248,78,0.777187112
249,78,0.891100738
250,78,0.074606682
251,78,0.242823455
252,78,0.87704487
253,78,0.716529226
254,78,0.002954826
255,78,0.39272058
256,78,0.022059992
257,78,0.769127557
258,78,0.190193893
259,78,0.023559878
260,78,0.597379283
261,78,0.418875313
262,78,0.018924939
263,78,0.874907927
264,78,0.360720388
265,78,0.459875005
266,78,0.652937539
267,78,0.047081283
268,78,0.847088146
269,78,0.19639484
270,78,0.467837981
271,78,0.591858833
272,78,0.375530377
273,78,0.170041603
274,78,0.546227101
275,78,0.32917619
276,78,0.086592256
277,78,0.876825988
278,78,0.759249938
279,78,0.33340593
280,78,0.710461204
281,78,0.097139217
282,78,0.474744168
283,78,0.117735467
284,78,0.257707749
285,78,0.968775154
286,78,0.559000957
287,78,0.373992854
288,78,0.046827655
289,78,0.842034545
290,78,0.181119769
291,78,0.76949295
292,78,0.534591747
293,78,0.753422284
294,78,0.155327402
295,78,0.735742137
296,78,0.899540342
297,78,0.291032177
298,78,0.45117338
299,78,0.111624407
300,78,0.05586189
301,78,0.362238741
302,78,0.217555066
303,78,0.927830112
304,78,0.532075555
305,78,0.083579754
306,78,0.403987627
307,78,0.142582422
308,78,0.167635098
309,78,0.132512952
310,78,0.673061355
311,78,0.747425133
312,78,0.363778626
313,78,0.469824558
314,78,0.349052893
315,78,0.076378216
316,78,0.972583658
317,78,0.038953126
318,78,0.548469383
319,78,0.973613219
320,78,0.39854987
321,78,0.248167724
322,78,0.38900314
323,78,0.535097865
324,78,0.131390179
325,78,0.260148277
326,78,0.056130775
327,78,0.048459383
328,78,0.890921931
329,78,0.024103521
330,78,0.981959398
331,78,0.115662355
332,78,0.257824091
333,78,0.722136549
334,78,0.541800124
335,78,0.467470089
336,78,0.632447806
337,78,0.648378422
338,78,0.602439306
339,78,0.893868813
340,78,0.463450573
341,78,0.658025338
342,78,0.78861295
343,78,0.771373003
344,78,0.066810482
345,78,0.69804577
346,78,0.704322221
347,78,0.405749948
348,78,0.488283497
349,78,0.839974988
350,78,0.684185428
351,78,0.615846245
352,78,0.776562163
353,78,0.767687089
354,78,0.250825725
355,78,0.456627314
356,78,0.689181906
357,78,0.010077727
358,78,0.81995489
359,78,0.436139069
360,78,0.49358284
361,78,0.928337066
362,78,0.79987915
363,78,0.885910377
364,78,0.990809749
365,78,0.932138663
366,78,0.215286533
367,78,0.599185585
368,78,0.405467114
369,78,0.241418047
370,78,0.524546253
371,78,0.597730874
372,78,0.888359725
373,78,0.772827797
374,78,0.62233584
375,78,0.101676017
376,78,0.093722256
377,78,0.937429558
378,78,0.415685615
379,78,0.411577978
380,78,0.430390512
381,78,0.633487731
382,78,0.949034478
383,78,0.710730873
384,78,0.334129485
385,78,0.661151205
386,78,0.790346105
387,78,0.826864404
388,78,0.407023017
389,78,0.916511536
390,78,0.293118637
391,78,0.155133758
392,78,0.874054544
393,78,0.492326303
394,78,0.588428544
395,78,0.240054888
396,78,0.685971978
397,78,0.457879018
398,78,0.994097859
399,78,0.083227949
400,78,0.64913179
401,78,0.710610695
402,78,0.724082877
403,78,0.931232846
404,78,0.518210692
405,78,0.35523682
406,78,0.868025881
407,78,0.777316424
408,78,0.562258562
409,78,0.817522277
410,78,0.405094295
411,78,0.099526411
412,78,0.794055046
413,78,0.496333742
414,78,0.87198119
415,78,0.195316881
416,78,0.485748733
417,78,0.960719032
418,78,0.98777198
419,78,0.21441991
420,78,0.968444755
421,78,0.457410377
422,78,0.168290868
423,78,0.704567534
424,78,0.823906968
425,78,0.556091975
426,78,0.265631924
427,78,0.650819756
428,78,0.638385948
429,78,0.579391719
430,78,0.063420409
431,78,0.113470978
432,78,0.422619742
433,78,0.52454273
434,78,0.66692602
435,78,0.430433
436,78,0.827406493
437,78,0.826588558
438,78,0.315302052
439,78,0.621613427
440,78,0.168820437
441,78,0.606256554
442,78,0.930216341
443,78,0.102548766
444,78,0.762861809
445,78,0.953543624
446,78,0.603693706
447,78,0.091918901
0,79,0.882096125
1,79,0.774075996
2,79,0.393089882
3,79,0.605684508
4,79,0.713473333
5,79,0.356735052
6,79,0.363869678
7,79,0.215111889
8,79,0.252710729
9,79,0.721921581
10,79,0.55531536
11,79,0.396934966
12,79,0.513043178
13,79,0.194621957
14,79,0.061661897
15,79,0.636525333
16,79,0.073252685
17,79,0.345364656
18,79,0.694303806
19,79,0.030392337
20,79,0.790691127
21,79,0.34453992
22,79,0.154653716
23,79,0.60524977
24,79,0.340643648
25,79,0.220051047
26,79,0.311140005
27,79,0.466679399
28,79,0.92236249
29,79,0.656691227
30,79,0.379407694
31,79,0.597468538
32,79,0.880275244
33,79,0.997787472
34,79,0.895214104
35,79,0.065283365
36,79,0.931691792
37,79,0.968062624
38,79,0.657412795
39,79,0.117595905
40,79,0.101478387
41,79,0.014730533
42,79,0.183293236
43,79,0.154961936
44,79,0.899273722
45,79,0.062927275
46,79,0.544594917
47,79,0.05693252
48,79,0.751525516
49,79,0.177556496
50,79,0.453087519
51,79,0.701997259
52,79,0.203446534
53,79,0.916202728
54,79,0.122281673
55,79,0.053243991
56,79,0.634227673
57,79,0.941649611
58,79,0.11555624
59,79,0.735195088
60,79,0.470657774
61,79,0.934387262
62,79,0.897410331
63,79,0.739688074
64,79,0.134984867
65,79,0.065278738
66,79,0.862366334
67,79,0.88326332
68,79,0.061135932
69,79,0.028567259
70,79,0.759017674
71,79,0.750104894
72,79,0.897050243
73,79,0.904529116
74,79,0.431785475
75,79,0.558826906
76,79,0.846548756
77,79,0.113590577
78,79,0.75329124
79,79,0.546328912
80,79,0.242113634
81,79,0.160390516
82,79,0.996223427
83,79,0.488192021
84,79,0.773087371
85,79,0.047453245
86,79,0.106388807
87,79,0.995816793
88,79,0.855776116
89,79,0.441483672
90,79,0.983447426
91,79,0.674570621
92,79,0.561623232
93,79,0.056887817
94,79,0.094662953
95,79,0.588338449
96,79,0.922122794
97,79,0.714641733
98,79,0.308635433
99,79,0.443684158
100,79,0.190211319
101,79,0.630913243
102,79,0.996769074
103,79,0.316218965
104,79,0.346203684
105,79,0.865990326
106,79,0.45665658
107,79,0.193715938
108,79,0.263671713
109,79,0.492268313
110,79,0.020920445
111,79,0.833904245
112,79,0.774711877
113,79,0.564431774
114,79,0.169617957
115,79,0.97658683
116,79,0.210762961
117,79,0.210331267
118,79,0.32832091
119,79,0.661865049
120,79,0.104931915
121,79,0.661910677
122,79,0.492557673
123,79,0.473848387
124,79,0.992547535
125,79,0.127799845
126,79,0.69001161
127,79,0.072628261
128,79,0.438555665
129,79,0.801917182
130,79,0.568879752
131,79,0.278002831
132,79,0.913235075
133,79,0.788595448
134,79,0.714406877
135,79,0.901754271
136,79,0.51714183
137,79,0.697757514
138,79,0.742505729
139,79,0.180561448
140,79,0.770349424
141,79,0.092313443
142,79,0.741542836
143,79,0.623369651
144,79,0.762816562
145,79,0.579409627
146,79,0.448561025
147,79,0.030873638
148,79,0.041639591
149,79,0.053014419
150,79,0.888845309
151,79,0.298825687
152,79,0.138237327
153,79,0.302848851
154,79,0.581964284
155,79,0.551623025
156,79,0.822178299
157,79,0.241097102
158,79,0.108981346
159,79,0.040999749
160,79,0.926010199
161,79,0.505038431
162,79,0.795677252
163,79,0.39897505
164,79,0.82361336
165,79,0.138194976
166,79,0.845181375
167,79,0.695234211
168,79,0.892348846
169,79,0.973129798
170,79,0.434737563
171,79,0.038927549
172,79,0.730545151
173,79,0.10919022
174,79,0.268852542
175,79,0.936856002
176,79,0.485875476
177,79,0.032516685
178,79,0.092966592
179,79,0.852864233
180,79,0.680246081
181,79,0.935496483
182,79,0.545008653
183,79,0.110081883
184,79,0.297845255
185,79,0.416301291
186,79,0.352958854
187,79,0.107364677
188,79,0.437065625
189,79,0.025232805
190,79,0.653561175
191,79,0.57598587
192,79,0.563991435
193,79,0.956562016
194,79,0.805409141
195,79,0.765182151
196,79,0.136456268
197,79,0.166000413
198,79,0.411542877
199,79,0.09851028
200,79,0.132877177
201,79,0.428149969
202,79,0.051108627
203,79,0.52210399
204,79,0.634935551
205,79,0.825855997
206,79,0.729201807
207,79,0.055824544
208,79,0.703348621
209,79,0.969300058
210,79,0.210562078
211,79,0.929666648
212,79,0.354678017
213,79,0.134383688
214,79,0.67499089
215,79,0.480352597
216,79,0.99800323
217,79,0.059150666
218,79,0.985419396
219,79,0.78283608
220,79,0.841577495
221,79,0.050409821
222,79,0.393691516
223,79,0.748489492
224,79,0.675569179
225,79,0.647541394
226,79,0.271353646
227,79,0.537189462
228,79,0.181702517
229,79,0.110136861
230,79,0.57054874
231,79,0.938847256
232,79,0.421678626
233,79,0.359788446
234,79,0.855396137
235,79,0.129840807
236,79,0.698230847
237,79,0.648167258
238,79,0.708374242
239,79,0.42242856
240,79,0.305866118
241,79,0.336571176
242,79,0.647869017
243,79,0.676804854
244,79,0.359037238
245,79,0.355055598
246,79,0.317827393
247,79,0.27572526
248,79,0.450882143
249,79,0.55964876
250,79,0.795753809
251,79,0.815942564
252,79,0.33763783
253,79,0.678453809
254,79,0.026581427
255,79,0.569458944
256,79,0.884684025
257,79,0.166530768
258,79,0.102963564
259,79,0.043922845
260,79,0.577421323
261,79,0.023001218
262,79,0.260385471
263,79,0.766067755
264,79,0.78822035
265,79,0.008551705
266,79,0.657074421
267,79,0.515185635
268,79,0.536183351
269,79,0.098956489
270,79,0.323284403
271,79,0.775072354
272,79,0.961538948
273,79,0.222498378
274,79,0.515224752
275,79,0.17148578
276,79,0.852721353
277,79,0.440512288
278,79,0.542755467
279,79,0.357843259
280,79,0.237479764
281,79,0.69656081
282,79,0.079011558
283,79,0.011851702
284,79,0.098943657
285,79,0.003698593
286,79,0.889681695
287,79,0.006971009
288,79,0.664579024
289,79,0.425382296
290,79,0.852349519
291,79,0.70391885
292,79,0.355173051
293,79,0.0263787
294,79,0.592624696
295,79,0.675299051
296,79,0.758994872
297,79,0.244054142
298,79,0.520160106
299,79,0.587516671
300,79,0.343726816
301,79,0.857478992
302,79,0.026214293
303,79,0.753113461
304,79,0.69661818
305,79,0.563955122
306,79,0.855724073
307,79,0.17349265
308,79,0.515721069
309,79,0.626758227
310,79,0.625704481
311,79,0.975223364
312,79,0.697661371
313,79,0.784713747
314,79,0.40069803
315,79,0.472095211
316,79,0.999087198
317,79,0.226194209
318,79,0.28370466
319,79,0.217577686
320,79,0.283106362
321,79,0.372807189
322,79,0.509314247
323,79,0.199429342
324,79,0.607564642
325,79,0.795727001
326,79,0.619881485
327,79,0.716440387
328,79,0.588146666
329,79,0.138840455
330,79,0.973670335
331,79,0.985841931
332,79,0.782599826
333,79,0.937311681
334,79,0.25377051
335,79,0.5082089
336,79,0.835443715
337,79,0.169460611
338,79,0.688901803
339,79,0.399085178
340,79,0.815617188
341,79,0.706008253
342,79,0.310325009
343,79,0.779204927
344,79,0.894148743
345,79,0.344191356
346,79,0.727265725
347,79,0.521308556
348,79,0.714608841
349,79,0.346191309
350,79,0.093435958
351,79,0.516639781
352,79,0.809088731
353,79,0.843372607
354,79,0.28126747
355,79,0.967020993
356,79,0.425089254
357,79,0.399552989
358,79,0.091808485
359,79,0.728000644
360,79,0.840644557
361,79,0.260854335
362,79,0.284620147
363,79,0.098153705
364,79,0.388928316
365,79,0.846979841
366,79,0.478625095
367,79,0.772359623
368,79,0.201925463
369,79,0.413084332
370,79,0.346857716
371,79,0.210813208
372,79,0.269606947
373,79,0.782590355
374,79,0.903618841
375,79,0.777617782
376,79,0.312553902
377,79,0.848593851
378,79,0.383615914
379,79,0.474837128
380,79,0.410550557
381,79,0.446114519
382,79,0.656338452
383,79,0.972742898
384,79,0.287765495
385,79,0.231597838
386,79,0.743355263
387,79,0.168025971
388,79,0.082504269
389,79,0.806663231
390,79,0.935080499
391,79,0.64850871
392,79,0.673007653
393,79,0.500223837
394,79,0.693368061
395,79,0.837972203
396,79,0.559348304
397,79,0.402104585
398,79,0.380183126
399,79,0.790980151
400,79,0.420697359
401,79,0.755677157
402,79,0.221612614
403,79,0.101476676
404,79,0.097893863
405,79,0.07366314
406,79,0.465767834
407,79,0.223703421
408,79,0.382363648
409,79,0.994292412
410,79,0.147195585
411,79,0.012519836
412,79,0.372451279
413,79,0.340406149
414,79,0.311346802
415,79,0.312068237
416,79,0.085595076
417,79,0.340449591
418,79,0.941250152
419,79,0.973163612
420,79,0.340484664
421,79,0.626541243
422,79,0.994251225
423,79,0.48284412
424,79,0.530233517
425,79,0.848457143
426,79,0.471799643
427,79,0.250320385
428,79,0.697697167
429,79,0.845549246
430,79,0.111536907
431,79,0.236311309
432,79,0.835097182
433,79,0.813165326
434,79,0.38454847
435,79,0.810398385
436,79,0.289477391
437,79,0.344985718
438,79,0.258425573
439,79,0.32855548
440,79,0.613933994
441,79,0.698823213
442,79,0.917780925
443,79,0.818542575
444,79,0.248398947
445,79,0.175076355
446,79,0.561052612
447,79,0.516123495
0,80,0.386880686
1,80,0.10328386
2,80,0.363099161
3,80,0.212521094
4,80,0.450486518
5,80,0.57415917
6,80,0.913691074
7,80,0.459051859
8,80,0.513889451
9,80,0.886226713
10,80,0.939344873
11,80,0.842404755
12,80,0.217090514
13,80,0.582195318
14,80,0.242192726
15,80,0.421555341
16,80,0.278824654
17,80,0.428125143
18,80,0.014450954
19,80,0.472178339
20,80,0.377641229
21,80,0.947891656
22,80,0.981719674
23,80,0.147061559
24,80,0.913143303
25,80,0.108333394
26,80,0.04121003
27,80,0.760381675
28,80,0.288817737
29,80,0.51056982
30,80,0.943189557
31,80,0.255091351
32,80,0.786780981
33,80,0.633057598
34,80,0.60126151
35,80,0.613619817
36,80,0.26677477
37,80,0.516392785
38,80,0.250358738
39,80,0.052963134
40,80,0.072676348
41,80,0.672177083
42,80,0.295971396
43,80,0.800091528
44,80,0.007195133
45,80,0.277945231
46,80,0.744857926
47,80,0.469537952
48,80,0.589824041
49,80,0.472341817
50,80,0.479443564
51,80,0.070235518
52,80,0.458575932
53,80,0.099518337
54,80,0.615355005
55,80,0.299123652
56,80,0.131836674
57,80,0.446221683
58,80,0.766665337
59,80,0.191738887
60,80,0.498845161
61,80,0.31929026
62,80,0.644429341
63,80,0.600611828
64,80,0.539936541
65,80,0.308552843
66,80,0.156172017
67,80,0.181000351
68,80,0.277490377
69,80,0.903845081
70,80,0.371227577
71,80,0.271245817
72,80,0.138447102
73,80,0.132865556
74,80,0.143617376
75,80,0.442326026
76,80,0.496088745
77,80,0.954353578
78,80,0.497377376
